data,valor,percentual,ano,decada,var_pct_ano_anterior
1989-02-06,16.5,0.165,1989,1980,-1.4925373134328357
1989-02-07,16.6,0.166,1989,1980,0.6060606060606146
1989-02-08,16.75,0.1675,1989,1980,0.9036144578313166
1989-02-09,16.58,0.16579999999999998,1989,1980,-1.0149253731343386
1989-02-10,16.4,0.16399999999999998,1989,1980,-1.0856453558504207
1989-02-13,16.5,0.165,1989,1980,0.6097560975609843
1989-02-14,16.83,0.16829999999999998,1989,1980,1.9999999999999896
1989-02-15,16.75,0.1675,1989,1980,-0.4753416518122299
1989-02-16,17.15,0.17149999999999999,1989,1980,2.3880597014925287
1989-02-17,17.15,0.17149999999999999,1989,1980,0.0
1989-02-20,17.38,0.17379999999999998,1989,1980,1.3411078717201192
1989-02-21,17.2,0.172,1989,1980,-1.03567318757192
1989-02-22,16.95,0.16949999999999998,1989,1980,-1.4534883720930232
1989-02-23,17.1,0.171,1989,1980,0.8849557522124021
1989-02-24,17.05,0.1705,1989,1980,-0.2923976608187176
1989-02-27,17.55,0.17550000000000002,1989,1980,2.9325513196480935
1989-02-28,17.23,0.1723,1989,1980,-1.823361823361825
1989-03-01,17.25,0.1725,1989,1980,0.11607661056296908
1989-03-02,17.45,0.1745,1989,1980,1.1594202898550683
1989-03-03,17.73,0.1773,1989,1980,1.6045845272206367
1989-03-06,17.73,0.1773,1989,1980,0.0
1989-03-07,17.55,0.17550000000000002,1989,1980,-1.0152284263959375
1989-03-08,17.55,0.17550000000000002,1989,1980,0.0
1989-03-09,17.8,0.17800000000000002,1989,1980,1.4245014245014245
1989-03-10,17.63,0.17629999999999998,1989,1980,-0.9550561797752904
1989-03-13,18.1,0.18100000000000002,1989,1980,2.6659103800340467
1989-03-14,18.63,0.1863,1989,1980,2.928176795580097
1989-03-15,19.08,0.19079999999999997,1989,1980,2.4154589371980637
1989-03-16,18.95,0.1895,1989,1980,-0.681341719077563
1989-03-17,19.3,0.193,1989,1980,1.8469656992084509
1989-03-20,19.18,0.1918,1989,1980,-0.6217616580310932
1989-03-21,19.63,0.1963,1989,1980,2.3461939520333646
1989-03-22,19.6,0.196,1989,1980,-0.15282730514517365
1989-03-23,19.93,0.1993,1989,1980,1.6836734693877462
1989-03-28,19.73,0.1973,1989,1980,-1.003512293025586
1989-03-29,19.45,0.1945,1989,1980,-1.4191586416624486
1989-03-30,20.0,0.2,1989,1980,2.8277634961439624
1989-03-31,20.45,0.2045,1989,1980,2.2499999999999964
1989-04-03,19.65,0.19649999999999998,1989,1980,-3.911980440097803
1989-04-04,19.9,0.19899999999999998,1989,1980,1.272264631043257
1989-04-05,19.75,0.1975,1989,1980,-0.7537688442210985
1989-04-06,19.08,0.19079999999999997,1989,1980,-3.3924050632911475
1989-04-07,19.4,0.19399999999999998,1989,1980,1.6771488469601692
1989-04-10,19.6,0.196,1989,1980,1.0309278350515612
1989-04-11,19.95,0.19949999999999998,1989,1980,1.785714285714275
1989-04-12,19.85,0.1985,1989,1980,-0.5012531328320695
1989-04-13,19.95,0.19949999999999998,1989,1980,0.5037783375314754
1989-04-14,19.63,0.1963,1989,1980,-1.604010025062658
1989-04-17,19.88,0.19879999999999998,1989,1980,1.273560876209883
1989-04-18,20.2,0.20199999999999999,1989,1980,1.6096579476861181
1989-04-19,21.5,0.215,1989,1980,6.43564356435644
1989-04-20,22.25,0.2225,1989,1980,3.488372093023256
1989-04-21,21.6,0.21600000000000003,1989,1980,-2.921348314606735
1989-04-24,21.2,0.212,1989,1980,-1.8518518518518614
1989-04-25,21.15,0.2115,1989,1980,-0.23584905660377695
1989-04-26,21.05,0.21050000000000002,1989,1980,-0.4728132387706755
1989-04-27,20.65,0.2065,1989,1980,-1.9002375296912215
1989-04-28,20.15,0.20149999999999998,1989,1980,-2.421307506053269
1989-05-02,19.15,0.19149999999999998,1989,1980,-4.962779156327544
1989-05-03,18.88,0.1888,1989,1980,-1.4099216710182747
1989-05-04,19.7,0.19699999999999998,1989,1980,4.343220338983053
1989-05-05,19.4,0.19399999999999998,1989,1980,-1.5228426395939123
1989-05-08,18.8,0.188,1989,1980,-3.0927835051546286
1989-05-09,19.03,0.19030000000000002,1989,1980,1.2234042553191513
1989-05-10,18.88,0.1888,1989,1980,-0.7882291119285451
1989-05-11,19.3,0.193,1989,1980,2.2245762711864496
1989-05-12,19.2,0.192,1989,1980,-0.518134715025914
1989-05-15,19.2,0.192,1989,1980,0.0
1989-05-16,19.8,0.198,1989,1980,3.1250000000000075
1989-05-17,18.58,0.1858,1989,1980,-6.161616161616173
1989-05-18,18.6,0.18600000000000003,1989,1980,0.10764262648010295
1989-05-19,18.3,0.183,1989,1980,-1.6129032258064553
1989-05-22,17.4,0.174,1989,1980,-4.918032786885258
1989-05-23,17.7,0.177,1989,1980,1.7241379310344869
1989-05-24,18.15,0.1815,1989,1980,2.542372881355928
1989-05-25,18.2,0.182,1989,1980,0.2754820936639158
1989-05-26,17.65,0.1765,1989,1980,-3.0219780219780263
1989-05-29,17.73,0.1773,1989,1980,0.4532577903682824
1989-05-30,18.03,0.18030000000000002,1989,1980,1.692047377326569
1989-05-31,18.25,0.1825,1989,1980,1.220188574597886
1989-06-01,18.08,0.1808,1989,1980,-0.9315068493150778
1989-06-02,18.15,0.1815,1989,1980,0.38716814159292195
1989-06-05,18.55,0.1855,1989,1980,2.203856749311307
1989-06-06,18.5,0.185,1989,1980,-0.26954177897574505
1989-06-07,18.15,0.1815,1989,1980,-1.8918918918918997
1989-06-08,17.8,0.17800000000000002,1989,1980,-1.928374655647371
1989-06-09,17.95,0.1795,1989,1980,0.8426966292134751
1989-06-12,17.18,0.1718,1989,1980,-4.2896935933147615
1989-06-13,16.8,0.168,1989,1980,-2.211874272409773
1989-06-14,16.9,0.16899999999999998,1989,1980,0.5952380952380826
1989-06-15,16.95,0.16949999999999998,1989,1980,0.2958579881656847
1989-06-16,16.65,0.16649999999999998,1989,1980,-1.7699115044247828
1989-06-19,16.85,0.1685,1989,1980,1.2012012012012183
1989-06-20,16.88,0.16879999999999998,1989,1980,0.17804154302669187
1989-06-21,17.13,0.17129999999999998,1989,1980,1.481042654028436
1989-06-22,17.3,0.17300000000000001,1989,1980,0.9924109748978501
1989-06-23,18.03,0.18030000000000002,1989,1980,4.219653179190754
1989-06-26,18.23,0.18230000000000002,1989,1980,1.1092623405435347
1989-06-27,18.2,0.182,1989,1980,-0.16456390565003368
1989-06-28,18.0,0.18,1989,1980,-1.098901098901095
1989-06-29,18.2,0.182,1989,1980,1.1111111111111072
1989-06-30,18.28,0.18280000000000002,1989,1980,0.4395604395604497
1989-07-03,18.4,0.184,1989,1980,0.6564551422319334
1989-07-04,18.6,0.18600000000000003,1989,1980,1.086956521739146
1989-07-05,18.75,0.1875,1989,1980,0.8064516129032182
1989-07-06,18.3,0.183,1989,1980,-2.3999999999999964
1989-07-07,17.85,0.17850000000000002,1989,1980,-2.459016393442619
1989-07-10,17.83,0.1783,1989,1980,-0.11204481792718839
1989-07-11,17.63,0.17629999999999998,1989,1980,-1.1217049915872086
1989-07-12,17.65,0.1765,1989,1980,0.11344299489506281
1989-07-13,17.6,0.17600000000000002,1989,1980,-0.2832861189801539
1989-07-14,17.9,0.179,1989,1980,1.7045454545454382
1989-07-17,18.05,0.1805,1989,1980,0.8379888268156545
1989-07-18,18.05,0.1805,1989,1980,0.0
1989-07-19,17.85,0.17850000000000002,1989,1980,-1.108033240997226
1989-07-20,17.98,0.17980000000000002,1989,1980,0.7282913165266051
1989-07-21,17.83,0.1783,1989,1980,-0.8342602892102454
1989-07-24,17.3,0.17300000000000001,1989,1980,-2.9725182277061
1989-07-25,17.05,0.1705,1989,1980,-1.4450867052023122
1989-07-26,16.5,0.165,1989,1980,-3.2258064516129075
1989-07-27,16.28,0.1628,1989,1980,-1.3333333333333264
1989-07-28,16.38,0.1638,1989,1980,0.6142506142506011
1989-07-31,16.3,0.163,1989,1980,-0.488400488400478
1989-08-01,16.23,0.1623,1989,1980,-0.4294478527607379
1989-08-02,16.1,0.161,1989,1980,-0.8009858287122551
1989-08-03,16.4,0.16399999999999998,1989,1980,1.8633540372670632
1989-08-04,16.15,0.16149999999999998,1989,1980,-1.5243902439024393
1989-08-07,16.05,0.1605,1989,1980,-0.6191950464396153
1989-08-08,16.28,0.1628,1989,1980,1.4330218068535852
1989-08-09,16.45,0.16449999999999998,1989,1980,1.0442260442260327
1989-08-10,16.93,0.1693,1989,1980,2.9179331306990908
1989-08-11,17.0,0.17,1989,1980,0.41346721795629227
1989-08-14,16.85,0.1685,1989,1980,-0.8823529411764622
1989-08-15,17.0,0.17,1989,1980,0.8902077151335227
1989-08-16,17.0,0.17,1989,1980,0.0
1989-08-17,16.95,0.16949999999999998,1989,1980,-0.2941176470588277
1989-08-18,16.83,0.16829999999999998,1989,1980,-0.7079646017699174
1989-08-21,16.9,0.16899999999999998,1989,1980,0.41592394533571175
1989-08-22,17.1,0.171,1989,1980,1.1834319526627388
1989-08-23,17.08,0.17079999999999998,1989,1980,-0.11695906432750366
1989-08-24,17.05,0.1705,1989,1980,-0.17564402810303037
1989-08-25,16.95,0.16949999999999998,1989,1980,-0.5865102639296271
1989-08-28,16.98,0.1698,1989,1980,0.1769911504424846
1989-08-29,17.1,0.171,1989,1980,0.7067137809187337
1989-08-30,17.13,0.17129999999999998,1989,1980,0.17543859649121393
1989-08-31,17.2,0.172,1989,1980,0.4086398131932299
1989-09-01,17.33,0.17329999999999998,1989,1980,0.7558139534883663
1989-09-04,17.43,0.1743,1989,1980,0.5770340450086637
1989-09-05,17.45,0.1745,1989,1980,0.11474469305794363
1989-09-06,17.8,0.17800000000000002,1989,1980,2.005730659025796
1989-09-07,17.8,0.17800000000000002,1989,1980,0.0
1989-09-08,17.83,0.1783,1989,1980,0.16853932584268305
1989-09-11,17.98,0.17980000000000002,1989,1980,0.8412787436904214
1989-09-12,17.9,0.179,1989,1980,-0.4449388209121348
1989-09-13,18.05,0.1805,1989,1980,0.8379888268156545
1989-09-14,17.9,0.179,1989,1980,-0.8310249307479343
1989-09-15,17.88,0.1788,1989,1980,-0.11173184357541663
1989-09-18,18.05,0.1805,1989,1980,0.9507829977628732
1989-09-19,17.9,0.179,1989,1980,-0.8310249307479343
1989-09-20,17.8,0.17800000000000002,1989,1980,-0.5586592178770831
1989-09-21,17.85,0.17850000000000002,1989,1980,0.28089887640449834
1989-09-22,17.53,0.1753,1989,1980,-1.7927170868347355
1989-09-25,17.45,0.1745,1989,1980,-0.4563605248146141
1989-09-26,17.45,0.1745,1989,1980,0.0
1989-09-27,17.55,0.17550000000000002,1989,1980,0.5730659025788047
1989-09-28,17.93,0.1793,1989,1980,2.1652421652421596
1989-09-29,18.23,0.18230000000000002,1989,1980,1.6731734523145605
1989-10-02,18.58,0.1858,1989,1980,1.9199122325836415
1989-10-03,18.73,0.1873,1989,1980,0.8073196986006574
1989-10-04,18.78,0.18780000000000002,1989,1980,0.26695141484250245
1989-10-05,18.43,0.1843,1989,1980,-1.8636847710330213
1989-10-06,18.45,0.1845,1989,1980,0.10851871947910782
1989-10-09,18.25,0.1825,1989,1980,-1.0840108401083972
1989-10-10,18.55,0.1855,1989,1980,1.64383561643836
1989-10-11,18.85,0.1885,1989,1980,1.6172506738544514
1989-10-12,19.23,0.1923,1989,1980,2.0159151193633895
1989-10-13,19.6,0.196,1989,1980,1.9240769630785284
1989-10-16,19.38,0.1938,1989,1980,-1.122448979591849
1989-10-17,19.53,0.1953,1989,1980,0.7739938080495466
1989-10-18,19.43,0.1943,1989,1980,-0.5120327700972935
1989-10-19,19.33,0.19329999999999997,1989,1980,-0.5146680391147783
1989-10-20,19.2,0.192,1989,1980,-0.6725297465080136
1989-10-23,18.88,0.1888,1989,1980,-1.6666666666666683
1989-10-24,18.8,0.188,1989,1980,-0.423728813559313
1989-10-25,18.88,0.1888,1989,1980,0.4255319148936079
1989-10-26,18.48,0.1848,1989,1980,-2.1186440677966027
1989-10-27,18.7,0.187,1989,1980,1.1904761904761842
1989-10-30,18.98,0.1898,1989,1980,1.4973262032085624
1989-10-31,18.93,0.1893,1989,1980,-0.263435194942048
1989-11-01,19.23,0.1923,1989,1980,1.5847860538827296
1989-11-02,19.2,0.192,1989,1980,-0.1560062402496159
1989-11-03,19.0,0.19,1989,1980,-1.041666666666663
1989-11-06,18.95,0.1895,1989,1980,-0.2631578947368458
1989-11-07,18.9,0.18899999999999997,1989,1980,-0.2638522427440671
1989-11-08,18.9,0.18899999999999997,1989,1980,0.0
1989-11-09,18.85,0.1885,1989,1980,-0.26455026455024955
1989-11-10,19.05,0.1905,1989,1980,1.0610079575596778
1989-11-13,18.85,0.1885,1989,1980,-1.0498687664041957
1989-11-14,18.7,0.187,1989,1980,-0.7957559681697726
1989-11-15,18.65,0.1865,1989,1980,-0.2673796791443888
1989-11-16,18.65,0.1865,1989,1980,0.0
1989-11-17,18.75,0.1875,1989,1980,0.5361930294906243
1989-11-20,18.8,0.188,1989,1980,0.2666666666666705
1989-11-21,18.68,0.1868,1989,1980,-0.6382978723404308
1989-11-22,18.6,0.18600000000000003,1989,1980,-0.4282655246252586
1989-11-23,18.4,0.184,1989,1980,-1.0752688172043163
1989-11-24,18.48,0.1848,1989,1980,0.43478260869566226
1989-11-27,18.5,0.185,1989,1980,0.1082251082251059
1989-11-28,18.23,0.18230000000000002,1989,1980,-1.4594594594594572
1989-11-29,18.15,0.1815,1989,1980,-0.43883708173341657
1989-11-30,18.48,0.1848,1989,1980,1.8181818181818286
1989-12-01,18.68,0.1868,1989,1980,1.0822510822510785
1989-12-04,19.28,0.1928,1989,1980,3.211991434689515
1989-12-05,19.18,0.1918,1989,1980,-0.5186721991701319
1989-12-06,19.28,0.1928,1989,1980,0.5213764337852004
1989-12-07,19.33,0.19329999999999997,1989,1980,0.2593360995850475
1989-12-08,19.15,0.19149999999999998,1989,1980,-0.9311950336264859
1989-12-11,19.45,0.1945,1989,1980,1.5665796344647556
1989-12-12,19.53,0.1953,1989,1980,0.41131105398458534
1989-12-13,19.78,0.1978,1989,1980,1.2800819252432154
1989-12-14,19.68,0.1968,1989,1980,-0.5055611729019283
1989-12-15,19.68,0.1968,1989,1980,0.0
1989-12-18,19.98,0.1998,1989,1980,1.5243902439024426
1989-12-19,20.28,0.2028,1989,1980,1.501501501501505
1989-12-20,20.23,0.2023,1989,1980,-0.24654832347140387
1989-12-21,20.13,0.20129999999999998,1989,1980,-0.49431537320811375
1989-12-22,20.5,0.205,1989,1980,1.8380526577247938
1989-12-27,20.9,0.209,1989,1980,1.951219512195115
1989-12-28,20.85,0.20850000000000002,1989,1980,-0.23923444976075198
1989-12-29,21.05,0.21050000000000002,1989,1980,0.9592326139088694
1990-01-02,21.2,0.212,1990,1990,0.7125890736341975
1990-01-03,22.65,0.22649999999999998,1990,1990,6.839622641509431
1990-01-04,22.5,0.225,1990,1990,-0.6622516556291328
1990-01-05,23.13,0.23129999999999998,1990,1990,2.7999999999999954
1990-01-08,21.38,0.2138,1990,1990,-7.56593169044531
1990-01-09,21.03,0.21030000000000001,1990,1990,-1.6370439663236571
1990-01-10,21.95,0.2195,1990,1990,4.374702805515921
1990-01-11,21.88,0.2188,1990,1990,-0.31890660592255254
1990-01-12,22.13,0.2213,1990,1990,1.1425959780621573
1990-01-15,21.6,0.21600000000000003,1990,1990,-2.394938996836862
1990-01-16,21.15,0.2115,1990,1990,-2.0833333333333464
1990-01-17,20.45,0.2045,1990,1990,-3.3096926713947963
1990-01-18,20.78,0.2078,1990,1990,1.6136919315403515
1990-01-19,21.28,0.21280000000000002,1990,1990,2.4061597690086622
1990-01-22,20.88,0.20879999999999999,1990,1990,-1.8796992481203108
1990-01-23,20.23,0.2023,1990,1990,-3.113026819923365
1990-01-24,20.18,0.2018,1990,1990,-0.24715768660405688
1990-01-25,20.55,0.20550000000000002,1990,1990,1.8334985133795885
1990-01-26,20.63,0.20629999999999998,1990,1990,0.38929440389293574
1990-01-29,20.73,0.2073,1990,1990,0.48473097430926526
1990-01-30,20.73,0.2073,1990,1990,0.0
1990-01-31,20.5,0.205,1990,1990,-1.1095031355523417
1990-02-01,20.58,0.20579999999999998,1990,1990,0.3902439024390161
1990-02-02,20.73,0.2073,1990,1990,0.7288629737609433
1990-02-05,20.73,0.2073,1990,1990,0.0
1990-02-06,20.6,0.20600000000000002,1990,1990,-0.6271104679208828
1990-02-07,20.15,0.20149999999999998,1990,1990,-2.1844660194174894
1990-02-08,20.05,0.2005,1990,1990,-0.49627791563274376
1990-02-09,19.75,0.1975,1990,1990,-1.496259351620951
1990-02-12,19.68,0.1968,1990,1990,-0.3544303797468369
1990-02-13,20.03,0.2003,1990,1990,1.7784552845528527
1990-02-14,19.6,0.196,1990,1990,-2.1467798302546166
1990-02-15,19.9,0.19899999999999998,1990,1990,1.5306122448979447
1990-02-16,19.88,0.19879999999999998,1990,1990,-0.10050251256281194
1990-02-19,19.95,0.19949999999999998,1990,1990,0.35211267605633945
1990-02-20,19.68,0.1968,1990,1990,-1.3533834586466145
1990-02-21,19.5,0.195,1990,1990,-0.914634146341462
1990-02-22,19.35,0.1935,1990,1990,-0.769230769230762
1990-02-23,18.78,0.18780000000000002,1990,1990,-2.9457364341085284
1990-02-26,18.9,0.18899999999999997,1990,1990,0.6389776357827339
1990-02-27,19.23,0.1923,1990,1990,1.7460317460317558
1990-02-28,19.2,0.192,1990,1990,-0.1560062402496159
1990-03-01,19.33,0.19329999999999997,1990,1990,0.6770833333333282
1990-03-02,19.18,0.1918,1990,1990,-0.7759958613553988
1990-03-05,19.15,0.19149999999999998,1990,1990,-0.1564129301355638
1990-03-06,19.18,0.1918,1990,1990,0.15665796344648114
1990-03-07,18.95,0.1895,1990,1990,-1.1991657977059458
1990-03-08,18.73,0.1873,1990,1990,-1.1609498680738728
1990-03-09,18.68,0.1868,1990,1990,-0.26695141484250245
1990-03-12,18.3,0.183,1990,1990,-2.034261241970016
1990-03-13,18.53,0.18530000000000002,1990,1990,1.2568306010928985
1990-03-14,18.33,0.1833,1990,1990,-1.0793308148947804
1990-03-15,18.48,0.1848,1990,1990,0.8183306055646598
1990-03-16,18.4,0.184,1990,1990,-0.4329004329004429
1990-03-19,17.83,0.1783,1990,1990,-3.0978260869565237
1990-03-20,17.75,0.1775,1990,1990,-0.4486819966348755
1990-03-21,17.78,0.1778,1990,1990,0.16901408450704866
1990-03-22,17.83,0.1783,1990,1990,0.28121484814396597
1990-03-23,17.88,0.1788,1990,1990,0.28042624789680715
1990-03-26,18.23,0.18230000000000002,1990,1990,1.9574944071588447
1990-03-27,18.1,0.18100000000000002,1990,1990,-0.7131102578167801
1990-03-28,18.03,0.18030000000000002,1990,1990,-0.3867403314917142
1990-03-29,17.9,0.179,1990,1990,-0.7210205213533142
1990-03-30,17.95,0.1795,1990,1990,0.27932960893855147
1990-04-02,18.18,0.1818,1990,1990,1.2813370473537629
1990-04-03,18.2,0.182,1990,1990,0.11001100110010767
1990-04-04,17.95,0.1795,1990,1990,-1.3736263736263736
1990-04-05,17.55,0.17550000000000002,1990,1990,-2.2284122562674016
1990-04-06,17.1,0.171,1990,1990,-2.56410256410256
1990-04-09,16.53,0.1653,1990,1990,-3.333333333333335
1990-04-10,15.93,0.1593,1990,1990,-3.629764065335762
1990-04-11,15.3,0.153,1990,1990,-3.954802259887
1990-04-12,15.8,0.158,1990,1990,3.2679738562091507
1990-04-17,15.7,0.157,1990,1990,-0.6329113924050722
1990-04-18,15.33,0.1533,1990,1990,-2.356687898089167
1990-04-19,16.13,0.1613,1990,1990,5.2185257664709646
1990-04-20,16.35,0.1635,1990,1990,1.3639181649101206
1990-04-23,16.95,0.16949999999999998,1990,1990,3.6697247706421883
1990-04-24,16.75,0.1675,1990,1990,-1.1799410029498483
1990-04-25,16.5,0.165,1990,1990,-1.4925373134328357
1990-04-26,16.6,0.166,1990,1990,0.6060606060606146
1990-04-27,16.43,0.1643,1990,1990,-1.024096385542179
1990-04-30,16.35,0.1635,1990,1990,-0.48691418137552217
1990-05-01,16.43,0.1643,1990,1990,0.48929663608561647
1990-05-02,16.58,0.16579999999999998,1990,1990,0.9129640900791149
1990-05-03,15.93,0.1593,1990,1990,-3.920386007237628
1990-05-04,15.58,0.1558,1990,1990,-2.19711236660389
1990-05-07,15.65,0.1565,1990,1990,0.4492939666238786
1990-05-08,16.18,0.1618,1990,1990,3.386581469648558
1990-05-09,16.45,0.16449999999999998,1990,1990,1.6687268232385637
1990-05-10,16.7,0.16699999999999998,1990,1990,1.5197568389057752
1990-05-11,16.73,0.1673,1990,1990,0.17964071856288105
1990-05-14,17.4,0.174,1990,1990,4.0047818290496
1990-05-15,17.4,0.174,1990,1990,0.0
1990-05-16,17.25,0.1725,1990,1990,-0.8620689655172332
1990-05-17,17.05,0.1705,1990,1990,-1.1594202898550683
1990-05-18,17.08,0.17079999999999998,1990,1990,0.17595307917887146
1990-05-21,16.65,0.16649999999999998,1990,1990,-2.517564402810303
1990-05-22,16.48,0.1648,1990,1990,-1.02102102102101
1990-05-23,15.7,0.157,1990,1990,-4.733009708737871
1990-05-24,15.8,0.158,1990,1990,0.6369426751592447
1990-05-25,15.95,0.1595,1990,1990,0.9493670886075859
1990-05-29,15.48,0.1548,1990,1990,-2.946708463949836
1990-05-30,15.98,0.1598,1990,1990,3.229974160206718
1990-05-31,15.3,0.153,1990,1990,-4.255319148936168
1990-06-01,15.43,0.1543,1990,1990,0.8496732026143726
1990-06-04,15.35,0.1535,1990,1990,-0.518470511989631
1990-06-05,14.78,0.1478,1990,1990,-3.713355048859937
1990-06-06,14.8,0.14800000000000002,1990,1990,0.13531799729364918
1990-06-07,15.03,0.1503,1990,1990,1.5540540540540448
1990-06-08,14.68,0.14679999999999999,1990,1990,-2.3286759813705897
1990-06-11,14.73,0.14730000000000001,1990,1990,0.3405994550408768
1990-06-12,14.95,0.1495,1990,1990,1.4935505770536242
1990-06-13,14.9,0.149,1990,1990,-0.33444816053510995
1990-06-14,15.3,0.153,1990,1990,2.684563758389264
1990-06-15,15.15,0.1515,1990,1990,-0.9803921568627474
1990-06-18,14.83,0.1483,1990,1990,-2.112211221122114
1990-06-19,14.75,0.1475,1990,1990,-0.539447066756575
1990-06-20,14.75,0.1475,1990,1990,0.0
1990-06-21,14.75,0.1475,1990,1990,0.0
1990-06-22,15.4,0.154,1990,1990,4.406779661016952
1990-06-25,15.58,0.1558,1990,1990,1.168831168831167
1990-06-26,15.58,0.1558,1990,1990,0.0
1990-06-27,15.33,0.1533,1990,1990,-1.6046213093709885
1990-06-28,15.4,0.154,1990,1990,0.4566210045662119
1990-06-29,15.73,0.1573,1990,1990,2.1428571428571432
1990-07-02,15.4,0.154,1990,1990,-2.0979020979020984
1990-07-03,15.48,0.1548,1990,1990,0.5194805194805199
1990-07-04,15.48,0.1548,1990,1990,0.0
1990-07-05,15.23,0.1523,1990,1990,-1.614987080103359
1990-07-06,15.35,0.1535,1990,1990,0.7879185817465477
1990-07-09,14.98,0.14980000000000002,1990,1990,-2.4104234527687245
1990-07-10,15.58,0.1558,1990,1990,4.005340453938582
1990-07-11,15.7,0.157,1990,1990,0.7702182284980694
1990-07-12,15.88,0.1588,1990,1990,1.146496815286634
1990-07-13,17.03,0.1703,1990,1990,7.241813602015116
1990-07-16,17.7,0.177,1990,1990,3.9342337052260605
1990-07-17,17.58,0.17579999999999998,1990,1990,-0.6779661016949209
1990-07-18,17.7,0.177,1990,1990,0.6825938566552958
1990-07-19,17.85,0.17850000000000002,1990,1990,0.8474576271186562
